delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5244	15	50	917
5400	-62	78	721
5420	69	-93	761
5424	-17	119	852
5480	-79	-64	759
5616	52	99	766
5576	-23	8	863
5536	-50	-92	730
5616	26	-52	832
5588	76	-99	861
5424	10	326	736
5288	-116	156	827
5532	29	-231	812
5300	23	-38	744
5596	6	95	825
5524	12	157	757
5292	10	-62	928
5596	36	-16	735
5588	-83	141	787
5488	19	67	723
5400	28	-4	749
5536	-95	-205	850
5496	23	-17	750
5592	-38	40	791
5600	-91	88	764
5596	31	163	774
5460	85	-111	866
5652	-33	99	753
5596	-6	-74	861
5560	58	73	792
5576	-12	88	806
5604	38	-122	822
5472	2	120	793
5588	70	-39	806
5592	-56	-21	883
5616	56	-15	755
5416	57	-79	785
5416	-3	83	841
5544	73	-29	792
5592	94	44	888
5576	-62	54	805
5428	99	-70	793
5244	-21	36	794
5420	79	-44	866
5416	-20	327	737
5312	-91	70	832
5596	25	-134	769
5472	-38	56	709
5428	-42	74	846
5420	-34	-44	763
5264	31	-26	719
5244	-123	25	746
5300	13	142	892
5644	-46	31	697
5592	4	66	847
5532	-10	-123	852
5492	49	-47	751
5240	33	-13	851
5424	8	343	816
5412	37	12	797
5400	124	-61	862
5472	63	17	773
5584	42	-165	827
5648	73	176	806
5468	-56	-79	807
5608	10	13	805
5580	-74	117	753
5484	-19	-3	792
5376	27	6	846
5528	22	-131	807
5644	11	53	779
5584	-52	104	859
5480	30	82	787
5576	-13	45	789
5604	14	-67	837
5588	26	-39	784
5596	121	-53	857
5472	-6	66	784
5544	42	223	839
5636	116	0	733
5584	19	-42	787
5592	-23	-137	860
5492	13	125	802
5640	23	72	820
5576	16	-4	784
5540	54	12	753
5576	-75	158	914
5488	123	216	699
5688	-31	-50	900
5436	-49	-171	814
5668	43	-37	699
5592	-21	35	845
5428	-18	255	780
5304	41	-11	769
5592	-56	-29	803
5616	29	-23	788
5588	28	-30	827
5596	0	184	816
5412	38	8	813
5348	-17	103	757
5488	7	39	770
5348	64	10	864
5576	-21	66	822
5600	-54	-135	772
5492	40	88	841
5584	-30	7	781
5540	154	61	751
5636	90	-3	869
5536	-26	-31	815
5608	47	-21	794
5596	12	-19	804
5592	-45	269	686
5488	-33	46	844
5592	-26	79	731
5604	-17	-48	850
5432	46	-77	816
5416	36	196	773
5472	10	-48	837
5588	-45	46	751
5600	53	-28	733
5592	18	130	968
5460	-85	74	669
5600	35	-136	843
5648	52	-7	852
5540	-1	-49	762
5548	1	60	807
5532	-31	220	794
5656	-14	82	749
5592	7	-66	811
5544	1	-221	830
5592	-5	319	741
5436	204	33	909
5284	-131	-123	766
5544	-73	91	772
5604	47	147	737
5636	-142	4	737
5600	8	-50	876
5532	-55	37	696
5604	-127	-73	769
5488	101	104	841
5512	-40	194	772
5316	85	-101	885
5644	33	61	759
5576	22	-110	842
5480	52	-7	902
5536	124	118	750
5340	60	50	844
5580	-10	161	833
5484	50	-136	689
5296	8	-55	873
5540	-57	-3	784
5556	26	113	749
5288	92	26	888
5580	50	-117	710
5648	1	250	896
5592	-46	125	738
5480	10	67	794
5584	9	-37	859
5532	173	-133	737
5532	-45	68	783
5252	-1	18	816
5364	65	204	821
5636	32	-43	826
5424	41	-8	739
5356	41	-165	848
5472	45	153	768
5292	-20	197	783
5660	36	-101	840
5472	-34	12	797
5600	-19	64	711
5592	-47	12	822
5600	12	-61	792
5588	-32	47	748
5424	-36	36	817
5428	157	55	798
5456	-41	27	829
5596	-5	-15	842
5556	67	-13	772
5592	48	-63	856
5596	-37	17	816
5596	35	215	709
5472	13	68	948
5576	-11	118	769
5660	-21	-176	772
5488	-63	111	763
5656	52	15	792
5584	30	55	814
5576	42	38	767
5408	-15	-71	730
5260	-23	204	930
5308	-45	70	676
5596	2	-72	825
5540	-17	-160	878
5664	112	23	717
5464	88	176	871
5636	31	99	818
5580	6	162	785
5588	87	-33	793
5596	52	-47	737
5416	30	-153	860
5300	-18	262	745
5660	20	61	861
5576	-91	-170	731
5492	-18	133	775
5660	-10	-43	741
5436	-67	41	850
5248	34	-63	741
5240	-44	43	752
5428	23	-61	885
5416	-37	103	711
5308	-11	197	843
5660	-5	-131	810
5428	-64	-46	696
5264	-16	10	857
5244	-52	-7	753
5388	128	-13	782
5472	0	184	825
5236	-46	-120	840
5316	23	-147	730
5652	78	49	913
5580	-57	-19	707
5440	-91	137	720
5308	7	11	854
5524	-36	-79	725
5260	-18	138	855
5308	60	335	739
5640	-9	-243	817
5432	39	46	828
5408	-128	-105	767
5548	-67	-84	752
5436	-48	247	782
5308	51	66	765
5580	16	109	881
5636	75	-93	744
5596	52	17	837
5576	2	52	890
5532	-72	-6	699
5552	53	76	884
5584	62	-51	835
5588	-45	202	694
5484	-9	-18	865
5552	-42	58	809
5248	93	-104	774
5300	-32	-36	821
5612	73	156	748
5640	124	60	818
5456	-56	6	878
5544	-19	-80	770
5608	92	0	804
5528	56	-37	854
5240	-3	128	809
5420	98	165	804
5464	-37	81	815
5600	37	-39	795
5592	3	-61	786
5540	-80	116	769
5656	61	-14	852
5424	59	26	804
5400	-13	-51	705
5436	24	128	887
5288	13	146	772
5640	-26	-89	742
5612	22	-78	837
5420	22	-72	764
5244	11	109	833
5288	8	118	840
5584	45	205	755
5640	58	-26	864
5592	33	7	834
5528	-83	-55	767
5608	-3	-66	838
5556	-44	183	761
5480	99	-79	858
5588	-39	-57	821
5616	0	-30	777
5536	-32	49	733
5600	-31	15	875
5592	58	-9	736
5544	59	16	829
5572	-61	75	842
5604	-31	114	753
5480	19	-106	833
5644	-8	105	726
5600	-64	-74	773
5436	-40	2	816
5372	24	114	735
5460	165	104	862
5340	32	-30	838
5600	29	-68	818
5588	71	64	821
5576	-43	-72	783
5444	82	142	822
5288	-38	1	829
5536	41	-39	743
5244	-70	60	758
5428	-44	175	866
5480	72	104	764
5644	-43	-82	876
5432	37	-45	830
5244	56	-134	730
5300	29	150	871
5640	5	116	794
5588	59	165	765
5468	-59	-145	843
5316	63	5	812
5516	21	-27	804
5600	13	-42	822
5588	-139	200	767
5532	38	-59	826
5596	32	6	856
5520	-35	73	720
5248	49	-8	779
5368	-7	64	924
5540	48	17	779
5576	28	-30	809
5596	-20	22	847
5596	-23	88	722
5424	-28	-5	778
5380	-39	42	789
5596	1	-110	821
5428	59	-59	856
5416	-23	188	681
5480	32	117	887
5640	78	89	815
5576	6	-60	836
5544	74	-50	850
5588	111	24	744
5468	-110	131	869
5532	87	28	843
5400	111	-46	722
5480	3	-17	904
5532	58	191	796
5292	81	-1	756
5540	-42	-107	915
5316	268	-42	821
5644	53	21	722
5584	-41	102	920
5480	-12	146	765
5660	74	142	843
5464	9	-100	878
5592	-33	-8	749
5560	-24	-38	801
5608	-37	27	796
5600	78	162	810
5464	36	-165	783
5652	-58	112	946
5480	6	-76	694
5536	89	37	861
5408	22	5	869
5520	-25	25	768
5600	-10	-29	835
5608	-54	130	811
5480	42	119	747
5640	119	19	859
5460	-44	-6	849
5560	76	-81	851
5240	4	-99	839
5364	-9	122	797
5592	-66	178	775
5488	53	11	742
5576	13	-94	808
5596	-42	-39	786
5608	-25	34	718
5600	22	145	896
5464	38	5	850
5520	25	-31	708
5424	19	132	867
5460	-31	201	796
5660	26	-35	700
5592	32	-2	876
5536	32	-150	791
